G,Date,Start (ET),Home/Away,Opponent,Result,OT,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
54,"Fri, Feb 21, 2025",7:00p,@,Orlando Magic,,,,,,,,,,,2025-02-21,Memphis Grizzlies,Upcoming,regular season
55,"Sun, Feb 23, 2025",7:30p,@,Cleveland Cavaliers,,,,,,,,,,,2025-02-23,Memphis Grizzlies,Upcoming,regular season
56,"Tue, Feb 25, 2025",8:00p,vs.,Phoenix Suns,,,,,,,,,,,2025-02-25,Memphis Grizzlies,Upcoming,regular season
57,"Fri, Feb 28, 2025",8:00p,vs.,New York Knicks,,,,,,,,,,,2025-02-28,Memphis Grizzlies,Upcoming,regular season
58,"Sat, Mar 1, 2025",8:00p,vs.,San Antonio Spurs,,,,,,,,,,,2025-03-01,Memphis Grizzlies,Upcoming,regular season
59,"Mon, Mar 3, 2025",8:00p,vs.,Atlanta Hawks,,,,,,,,,,,2025-03-03,Memphis Grizzlies,Upcoming,regular season
60,"Wed, Mar 5, 2025",8:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-03-05,Memphis Grizzlies,Upcoming,regular season
61,"Fri, Mar 7, 2025",7:30p,@,Dallas Mavericks,,,,,,,,,,,2025-03-07,Memphis Grizzlies,Upcoming,regular season
62,"Sun, Mar 9, 2025",7:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-03-09,Memphis Grizzlies,Upcoming,regular season
63,"Mon, Mar 10, 2025",8:00p,vs.,Phoenix Suns,,,,,,,,,,,2025-03-10,Memphis Grizzlies,Upcoming,regular season
64,"Wed, Mar 12, 2025",8:00p,vs.,Utah Jazz,,,,,,,,,,,2025-03-12,Memphis Grizzlies,Upcoming,regular season
65,"Fri, Mar 14, 2025",8:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-03-14,Memphis Grizzlies,Upcoming,regular season
66,"Sat, Mar 15, 2025",8:00p,vs.,Miami Heat,,,,,,,,,,,2025-03-15,Memphis Grizzlies,Upcoming,regular season
67,"Mon, Mar 17, 2025",10:00p,@,Sacramento Kings,,,,,,,,,,,2025-03-17,Memphis Grizzlies,Upcoming,regular season
68,"Wed, Mar 19, 2025",10:00p,@,Portland Trail Blazers,,,,,,,,,,,2025-03-19,Memphis Grizzlies,Upcoming,regular season
69,"Fri, Mar 21, 2025",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2025-03-21,Memphis Grizzlies,Upcoming,regular season
70,"Tue, Mar 25, 2025",9:00p,@,Utah Jazz,,,,,,,,,,,2025-03-25,Memphis Grizzlies,Upcoming,regular season
71,"Thu, Mar 27, 2025",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-03-27,Memphis Grizzlies,Upcoming,regular season
72,"Sat, Mar 29, 2025",8:00p,vs.,Los Angeles Lakers,,,,,,,,,,,2025-03-29,Memphis Grizzlies,Upcoming,regular season
73,"Mon, Mar 31, 2025",8:00p,vs.,Boston Celtics,,,,,,,,,,,2025-03-31,Memphis Grizzlies,Upcoming,regular season
74,"Tue, Apr 1, 2025",8:00p,vs.,Golden State Warriors,,,,,,,,,,,2025-04-01,Memphis Grizzlies,Upcoming,regular season
75,"Thu, Apr 3, 2025",7:30p,@,Miami Heat,,,,,,,,,,,2025-04-03,Memphis Grizzlies,Upcoming,regular season
76,"Sat, Apr 5, 2025",7:00p,@,Detroit Pistons,,,,,,,,,,,2025-04-05,Memphis Grizzlies,Upcoming,regular season
77,"Tue, Apr 8, 2025",7:00p,@,Charlotte Hornets,,,,,,,,,,,2025-04-08,Memphis Grizzlies,Upcoming,regular season
78,"Thu, Apr 10, 2025",9:30p,vs.,Minnesota Timberwolves,,,,,,,,,,,2025-04-10,Memphis Grizzlies,Upcoming,regular season
79,"Fri, Apr 11, 2025",9:00p,@,Denver Nuggets,,,,,,,,,,,2025-04-11,Memphis Grizzlies,Upcoming,regular season
80,"Sun, Apr 13, 2025",3:30p,vs.,Dallas Mavericks,,,,,,,,,,,2025-04-13,Memphis Grizzlies,Upcoming,regular season
1,"Wed, Oct 23, 2024",7:30p,vs.,Orlando Magic,L,,97,116,0,1,L 1,19630,2:31,,2024-10-23,Miami Heat,Past,regular season
2,"Sat, Oct 26, 2024",7:00p,@,Charlotte Hornets,W,,114,106,1,1,W 1,19102,2:23,,2024-10-26,Miami Heat,Past,regular season
3,"Mon, Oct 28, 2024",7:30p,vs.,Detroit Pistons,W,,106,98,2,1,W 2,19626,2:18,,2024-10-28,Miami Heat,Past,regular season
4,"Wed, Oct 30, 2024",7:30p,vs.,New York Knicks,,,,,,,,,,,2024-10-30,Miami Heat,Upcoming,regular season
5,"Sat, Nov 2, 2024",9:30p,@,Washington Wizards,,,,,,,,,,,2024-11-02,Miami Heat,Upcoming,regular season
6,"Mon, Nov 4, 2024",8:15p,vs.,Sacramento Kings,,,,,,,,,,,2024-11-04,Miami Heat,Upcoming,regular season
7,"Wed, Nov 6, 2024",9:00p,@,Phoenix Suns,,,,,,,,,,,2024-11-06,Miami Heat,Upcoming,regular season
8,"Fri, Nov 8, 2024",9:00p,@,Denver Nuggets,,,,,,,,,,,2024-11-08,Miami Heat,Upcoming,regular season
9,"Sun, Nov 10, 2024",7:00p,@,Minnesota Timberwolves,,,,,,,,,,,2024-11-10,Miami Heat,Upcoming,regular season
10,"Tue, Nov 12, 2024",7:00p,@,Detroit Pistons,,,,,,,,,,In-Season Tournament,2024-11-12,Miami Heat,Upcoming,In-Season Tournament
11,"Fri, Nov 15, 2024",7:00p,@,Indiana Pacers,,,,,,,,,,In-Season Tournament,2024-11-15,Miami Heat,Upcoming,In-Season Tournament
12,"Sun, Nov 17, 2024",5:00p,@,Indiana Pacers,,,,,,,,,,,2024-11-17,Miami Heat,Upcoming,regular season
13,"Mon, Nov 18, 2024",7:30p,vs.,Philadelphia 76ers,,,,,,,,,,,2024-11-18,Miami Heat,Upcoming,regular season
14,"Sun, Nov 24, 2024",6:00p,vs.,Dallas Mavericks,,,,,,,,,,,2024-11-24,Miami Heat,Upcoming,regular season
15,"Tue, Nov 26, 2024",7:30p,vs.,Milwaukee Bucks,,,,,,,,,,In-Season Tournament,2024-11-26,Miami Heat,Upcoming,In-Season Tournament
16,"Wed, Nov 27, 2024",7:00p,@,Charlotte Hornets,,,,,,,,,,,2024-11-27,Miami Heat,Upcoming,regular season
17,"Fri, Nov 29, 2024",8:00p,vs.,Toronto Raptors,,,,,,,,,,In-Season Tournament,2024-11-29,Miami Heat,Upcoming,In-Season Tournament
18,"Sun, Dec 1, 2024",6:00p,@,Toronto Raptors,,,,,,,,,,,2024-12-01,Miami Heat,Upcoming,regular season
19,"Mon, Dec 2, 2024",7:30p,@,Boston Celtics,,,,,,,,,,,2024-12-02,Miami Heat,Upcoming,regular season
20,"Wed, Dec 4, 2024",7:30p,vs.,Los Angeles Lakers,,,,,,,,,,,2024-12-04,Miami Heat,Upcoming,regular season
21,"Sat, Dec 7, 2024",8:00p,vs.,Phoenix Suns,,,,,,,,,,,2024-12-07,Miami Heat,Upcoming,regular season
22,"Sun, Dec 8, 2024",6:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2024-12-08,Miami Heat,Upcoming,regular season
23,"Fri, Dec 20, 2024",8:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2024-12-20,Miami Heat,Upcoming,regular season
24,"Sat, Dec 21, 2024",7:00p,@,Orlando Magic,,,,,,,,,,,2024-12-21,Miami Heat,Upcoming,regular season
25,"Mon, Dec 23, 2024",7:30p,vs.,Brooklyn Nets,,,,,,,,,,,2024-12-23,Miami Heat,Upcoming,regular season
26,"Thu, Dec 26, 2024",7:00p,@,Orlando Magic,,,,,,,,,,,2024-12-26,Miami Heat,Upcoming,regular season
27,"Sat, Dec 28, 2024",3:00p,@,Atlanta Hawks,,,,,,,,,,,2024-12-28,Miami Heat,Upcoming,regular season
28,"Sun, Dec 29, 2024",7:00p,@,Houston Rockets,,,,,,,,,,,2024-12-29,Miami Heat,Upcoming,regular season
29,"Wed, Jan 1, 2025",7:30p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-01-01,Miami Heat,Upcoming,regular season
30,"Thu, Jan 2, 2025",7:30p,vs.,Indiana Pacers,,,,,,,,,,,2025-01-02,Miami Heat,Upcoming,regular season
31,"Sat, Jan 4, 2025",8:00p,vs.,Utah Jazz,,,,,,,,,,,2025-01-04,Miami Heat,Upcoming,regular season
32,"Mon, Jan 6, 2025",10:00p,@,Sacramento Kings,,,,,,,,,,,2025-01-06,Miami Heat,Upcoming,regular season
33,"Tue, Jan 7, 2025",10:00p,@,Golden State Warriors,,,,,,,,,,,2025-01-07,Miami Heat,Upcoming,regular season
34,"Thu, Jan 9, 2025",9:00p,@,Utah Jazz,,,,,,,,,,,2025-01-09,Miami Heat,Upcoming,regular season
35,"Sat, Jan 11, 2025",10:00p,@,Portland Trail Blazers,,,,,,,,,,,2025-01-11,Miami Heat,Upcoming,regular season
36,"Mon, Jan 13, 2025",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2025-01-13,Miami Heat,Upcoming,regular season
37,"Wed, Jan 15, 2025",10:00p,@,Los Angeles Lakers,,,,,,,,,,,2025-01-15,Miami Heat,Upcoming,regular season
38,"Fri, Jan 17, 2025",8:00p,vs.,Denver Nuggets,,,,,,,,,,,2025-01-17,Miami Heat,Upcoming,regular season
39,"Sun, Jan 19, 2025",3:00p,vs.,San Antonio Spurs,,,,,,,,,,,2025-01-19,Miami Heat,Upcoming,regular season
40,"Tue, Jan 21, 2025",7:30p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-01-21,Miami Heat,Upcoming,regular season
41,"Thu, Jan 23, 2025",7:30p,@,Milwaukee Bucks,,,,,,,,,,,2025-01-23,Miami Heat,Upcoming,regular season
42,"Sat, Jan 25, 2025",6:00p,@,Brooklyn Nets,,,,,,,,,,,2025-01-25,Miami Heat,Upcoming,regular season
43,"Mon, Jan 27, 2025",7:30p,vs.,Orlando Magic,,,,,,,,,,,2025-01-27,Miami Heat,Upcoming,regular season
44,"Wed, Jan 29, 2025",7:30p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-01-29,Miami Heat,Upcoming,regular season
45,"Sat, Feb 1, 2025",8:30p,@,San Antonio Spurs,,,,,,,,,,,2025-02-01,Miami Heat,Upcoming,regular season
46,"Tue, Feb 4, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-02-04,Miami Heat,Upcoming,regular season
47,"Wed, Feb 5, 2025",7:30p,@,Philadelphia 76ers,,,,,,,,,,,2025-02-05,Miami Heat,Upcoming,regular season
48,"Fri, Feb 7, 2025",7:30p,@,Brooklyn Nets,,,,,,,,,,,2025-02-07,Miami Heat,Upcoming,regular season
49,"Mon, Feb 10, 2025",7:30p,vs.,Boston Celtics,,,,,,,,,,,2025-02-10,Miami Heat,Upcoming,regular season
50,"Wed, Feb 12, 2025",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-02-12,Miami Heat,Upcoming,regular season
51,"Thu, Feb 13, 2025",8:30p,@,Dallas Mavericks,,,,,,,,,,,2025-02-13,Miami Heat,Upcoming,regular season
52,"Fri, Feb 21, 2025",7:30p,@,Toronto Raptors,,,,,,,,,,,2025-02-21,Miami Heat,Upcoming,regular season
53,"Sun, Feb 23, 2025",7:00p,@,Milwaukee Bucks,,,,,,,,,,,2025-02-23,Miami Heat,Upcoming,regular season
54,"Mon, Feb 24, 2025",7:30p,@,Atlanta Hawks,,,,,,,,,,,2025-02-24,Miami Heat,Upcoming,regular season
55,"Wed, Feb 26, 2025",7:30p,vs.,Atlanta Hawks,,,,,,,,,,,2025-02-26,Miami Heat,Upcoming,regular season
56,"Fri, Feb 28, 2025",8:00p,vs.,Indiana Pacers,,,,,,,,,,,2025-02-28,Miami Heat,Upcoming,regular season
57,"Sun, Mar 2, 2025",6:00p,vs.,New York Knicks,,,,,,,,,,,2025-03-02,Miami Heat,Upcoming,regular season
58,"Mon, Mar 3, 2025",7:30p,vs.,Washington Wizards,,,,,,,,,,,2025-03-03,Miami Heat,Upcoming,regular season
59,"Wed, Mar 5, 2025",7:00p,@,Cleveland Cavaliers,,,,,,,,,,,2025-03-05,Miami Heat,Upcoming,regular season
60,"Fri, Mar 7, 2025",8:00p,vs.,Minnesota Timberwolves,,,,,,,,,,,2025-03-07,Miami Heat,Upcoming,regular season
61,"Sat, Mar 8, 2025",8:00p,vs.,Chicago Bulls,,,,,,,,,,,2025-03-08,Miami Heat,Upcoming,regular season
62,"Mon, Mar 10, 2025",7:30p,vs.,Charlotte Hornets,,,,,,,,,,,2025-03-10,Miami Heat,Upcoming,regular season
63,"Wed, Mar 12, 2025",8:00p,vs.,Los Angeles Clippers,,,,,,,,,,,2025-03-12,Miami Heat,Upcoming,regular season
64,"Fri, Mar 14, 2025",7:00p,vs.,Boston Celtics,,,,,,,,,,,2025-03-14,Miami Heat,Upcoming,regular season
65,"Sat, Mar 15, 2025",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2025-03-15,Miami Heat,Upcoming,regular season
66,"Mon, Mar 17, 2025",7:30p,@,New York Knicks,,,,,,,,,,,2025-03-17,Miami Heat,Upcoming,regular season
67,"Wed, Mar 19, 2025",7:30p,vs.,Detroit Pistons,,,,,,,,,,,2025-03-19,Miami Heat,Upcoming,regular season
68,"Fri, Mar 21, 2025",8:00p,vs.,Houston Rockets,,,,,,,,,,,2025-03-21,Miami Heat,Upcoming,regular season
69,"Sun, Mar 23, 2025",6:00p,vs.,Charlotte Hornets,,,,,,,,,,,2025-03-23,Miami Heat,Upcoming,regular season
70,"Tue, Mar 25, 2025",7:30p,vs.,Golden State Warriors,,,,,,,,,,,2025-03-25,Miami Heat,Upcoming,regular season
71,"Thu, Mar 27, 2025",7:30p,vs.,Atlanta Hawks,,,,,,,,,,,2025-03-27,Miami Heat,Upcoming,regular season
72,"Sat, Mar 29, 2025",7:30p,@,Philadelphia 76ers,,,,,,,,,,,2025-03-29,Miami Heat,Upcoming,regular season
73,"Mon, Mar 31, 2025",7:00p,@,Washington Wizards,,,,,,,,,,,2025-03-31,Miami Heat,Upcoming,regular season
74,"Wed, Apr 2, 2025",7:30p,@,Boston Celtics,,,,,,,,,,,2025-04-02,Miami Heat,Upcoming,regular season
75,"Thu, Apr 3, 2025",7:30p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-04-03,Miami Heat,Upcoming,regular season
76,"Sat, Apr 5, 2025",8:00p,vs.,Milwaukee Bucks,,,,,,,,,,,2025-04-05,Miami Heat,Upcoming,regular season
77,"Mon, Apr 7, 2025",7:30p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-04-07,Miami Heat,Upcoming,regular season
78,"Wed, Apr 9, 2025",8:00p,@,Chicago Bulls,,,,,,,,,,,2025-04-09,Miami Heat,Upcoming,regular season
79,"Fri, Apr 11, 2025",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-04-11,Miami Heat,Upcoming,regular season
80,"Sun, Apr 13, 2025",1:00p,vs.,Washington Wizards,,,,,,,,,,,2025-04-13,Miami Heat,Upcoming,regular season
1,"Wed, Oct 23, 2024",7:30p,@,Philadelphia 76ers,W,,124,109,1,0,W 1,19754,2:28,,2024-10-23,Milwaukee Bucks,Past,regular season
2,"Fri, Oct 25, 2024",8:00p,vs.,Chicago Bulls,L,,122,133,1,1,L 1,17790,2:13,,2024-10-25,Milwaukee Bucks,Past,regular season
3,"Sun, Oct 27, 2024",6:00p,@,Brooklyn Nets,L,,102,115,1,2,L 2,17926,2:19,,2024-10-27,Milwaukee Bucks,Past,regular season
4,"Mon, Oct 28, 2024",7:30p,@,Boston Celtics,L,,108,119,1,3,L 3,19156,2:18,,2024-10-28,Milwaukee Bucks,Past,regular season
5,"Thu, Oct 31, 2024",8:00p,@,Memphis Grizzlies,,,,,,,,,,,2024-10-31,Milwaukee Bucks,Upcoming,regular season
6,"Sat, Nov 2, 2024",8:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2024-11-02,Milwaukee Bucks,Upcoming,regular season
7,"Mon, Nov 4, 2024",7:00p,@,Cleveland Cavaliers,,,,,,,,,,,2024-11-04,Milwaukee Bucks,Upcoming,regular season
8,"Thu, Nov 7, 2024",8:00p,vs.,Utah Jazz,,,,,,,,,,,2024-11-07,Milwaukee Bucks,Upcoming,regular season
9,"Fri, Nov 8, 2024",7:30p,@,New York Knicks,,,,,,,,,,,2024-11-08,Milwaukee Bucks,Upcoming,regular season
10,"Sun, Nov 10, 2024",3:30p,vs.,Boston Celtics,,,,,,,,,,,2024-11-10,Milwaukee Bucks,Upcoming,regular season
11,"Tue, Nov 12, 2024",8:00p,vs.,Toronto Raptors,,,,,,,,,,In-Season Tournament,2024-11-12,Milwaukee Bucks,Upcoming,In-Season Tournament
12,"Wed, Nov 13, 2024",8:00p,vs.,Detroit Pistons,,,,,,,,,,,2024-11-13,Milwaukee Bucks,Upcoming,regular season
13,"Sat, Nov 16, 2024",3:00p,@,Charlotte Hornets,,,,,,,,,,,2024-11-16,Milwaukee Bucks,Upcoming,regular season
14,"Mon, Nov 18, 2024",8:00p,vs.,Houston Rockets,,,,,,,,,,,2024-11-18,Milwaukee Bucks,Upcoming,regular season
15,"Wed, Nov 20, 2024",7:30p,vs.,Chicago Bulls,,,,,,,,,,,2024-11-20,Milwaukee Bucks,Upcoming,regular season
16,"Fri, Nov 22, 2024",7:30p,vs.,Indiana Pacers,,,,,,,,,,In-Season Tournament,2024-11-22,Milwaukee Bucks,Upcoming,In-Season Tournament
17,"Sat, Nov 23, 2024",8:00p,vs.,Charlotte Hornets,,,,,,,,,,,2024-11-23,Milwaukee Bucks,Upcoming,regular season
18,"Tue, Nov 26, 2024",7:30p,@,Miami Heat,,,,,,,,,,In-Season Tournament,2024-11-26,Milwaukee Bucks,Upcoming,In-Season Tournament
19,"Sat, Nov 30, 2024",8:00p,vs.,Washington Wizards,,,,,,,,,,,2024-11-30,Milwaukee Bucks,Upcoming,regular season
20,"Tue, Dec 3, 2024",7:00p,@,Detroit Pistons,,,,,,,,,,In-Season Tournament,2024-12-03,Milwaukee Bucks,Upcoming,In-Season Tournament
21,"Wed, Dec 4, 2024",8:00p,vs.,Atlanta Hawks,,,,,,,,,,,2024-12-04,Milwaukee Bucks,Upcoming,regular season
22,"Fri, Dec 6, 2024",7:30p,@,Boston Celtics,,,,,,,,,,,2024-12-06,Milwaukee Bucks,Upcoming,regular season
23,"Sun, Dec 8, 2024",3:30p,@,Brooklyn Nets,,,,,,,,,,,2024-12-08,Milwaukee Bucks,Upcoming,regular season
24,"Fri, Dec 20, 2024",7:30p,@,Cleveland Cavaliers,,,,,,,,,,,2024-12-20,Milwaukee Bucks,Upcoming,regular season
25,"Sat, Dec 21, 2024",8:00p,vs.,Washington Wizards,,,,,,,,,,,2024-12-21,Milwaukee Bucks,Upcoming,regular season
26,"Mon, Dec 23, 2024",8:00p,@,Chicago Bulls,,,,,,,,,,,2024-12-23,Milwaukee Bucks,Upcoming,regular season
27,"Thu, Dec 26, 2024",8:00p,vs.,Brooklyn Nets,,,,,,,,,,,2024-12-26,Milwaukee Bucks,Upcoming,regular season
28,"Sat, Dec 28, 2024",8:00p,@,Chicago Bulls,,,,,,,,,,,2024-12-28,Milwaukee Bucks,Upcoming,regular season
29,"Tue, Dec 31, 2024",3:00p,@,Indiana Pacers,,,,,,,,,,,2024-12-31,Milwaukee Bucks,Upcoming,regular season
30,"Thu, Jan 2, 2025",8:00p,vs.,Brooklyn Nets,,,,,,,,,,,2025-01-02,Milwaukee Bucks,Upcoming,regular season
31,"Sat, Jan 4, 2025",8:00p,vs.,Portland Trail Blazers,,,,,,,,,,,2025-01-04,Milwaukee Bucks,Upcoming,regular season
32,"Mon, Jan 6, 2025",7:30p,@,Toronto Raptors,,,,,,,,,,,2025-01-06,Milwaukee Bucks,Upcoming,regular season
33,"Wed, Jan 8, 2025",9:30p,vs.,San Antonio Spurs,,,,,,,,,,,2025-01-08,Milwaukee Bucks,Upcoming,regular season
34,"Fri, Jan 10, 2025",7:00p,@,Orlando Magic,,,,,,,,,,,2025-01-10,Milwaukee Bucks,Upcoming,regular season
35,"Sun, Jan 12, 2025",3:00p,@,New York Knicks,,,,,,,,,,,2025-01-12,Milwaukee Bucks,Upcoming,regular season
36,"Tue, Jan 14, 2025",8:00p,vs.,Sacramento Kings,,,,,,,,,,,2025-01-14,Milwaukee Bucks,Upcoming,regular season
37,"Wed, Jan 15, 2025",8:00p,vs.,Orlando Magic,,,,,,,,,,,2025-01-15,Milwaukee Bucks,Upcoming,regular season
38,"Fri, Jan 17, 2025",8:00p,vs.,Toronto Raptors,,,,,,,,,,,2025-01-17,Milwaukee Bucks,Upcoming,regular season
39,"Sun, Jan 19, 2025",7:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-01-19,Milwaukee Bucks,Upcoming,regular season
40,"Wed, Jan 22, 2025",8:00p,@,New Orleans Pelicans,,,,,,,,,,,2025-01-22,Milwaukee Bucks,Upcoming,regular season
41,"Thu, Jan 23, 2025",7:30p,vs.,Miami Heat,,,,,,,,,,,2025-01-23,Milwaukee Bucks,Upcoming,regular season
42,"Sat, Jan 25, 2025",10:30p,@,Los Angeles Clippers,,,,,,,,,,,2025-01-25,Milwaukee Bucks,Upcoming,regular season
43,"Mon, Jan 27, 2025",9:00p,@,Utah Jazz,,,,,,,,,,,2025-01-27,Milwaukee Bucks,Upcoming,regular season
44,"Tue, Jan 28, 2025",10:00p,@,Portland Trail Blazers,,,,,,,,,,,2025-01-28,Milwaukee Bucks,Upcoming,regular season
45,"Fri, Jan 31, 2025",8:00p,@,San Antonio Spurs,,,,,,,,,,,2025-01-31,Milwaukee Bucks,Upcoming,regular season
46,"Sun, Feb 2, 2025",8:30p,vs.,Memphis Grizzlies,,,,,,,,,,,2025-02-02,Milwaukee Bucks,Upcoming,regular season
47,"Mon, Feb 3, 2025",8:00p,@,Oklahoma City Thunder,,,,,,,,,,,2025-02-03,Milwaukee Bucks,Upcoming,regular season
48,"Wed, Feb 5, 2025",7:00p,@,Charlotte Hornets,,,,,,,,,,,2025-02-05,Milwaukee Bucks,Upcoming,regular season
49,"Fri, Feb 7, 2025",7:30p,@,Atlanta Hawks,,,,,,,,,,,2025-02-07,Milwaukee Bucks,Upcoming,regular season
50,"Sun, Feb 9, 2025",2:00p,vs.,Philadelphia 76ers,,,,,,,,,,,2025-02-09,Milwaukee Bucks,Upcoming,regular season
51,"Mon, Feb 10, 2025",8:00p,vs.,Golden State Warriors,,,,,,,,,,,2025-02-10,Milwaukee Bucks,Upcoming,regular season
52,"Wed, Feb 12, 2025",8:00p,@,Minnesota Timberwolves,,,,,,,,,,,2025-02-12,Milwaukee Bucks,Upcoming,regular season
53,"Thu, Feb 20, 2025",8:00p,vs.,Los Angeles Clippers,,,,,,,,,,,2025-02-20,Milwaukee Bucks,Upcoming,regular season
54,"Fri, Feb 21, 2025",7:00p,@,Washington Wizards,,,,,,,,,,,2025-02-21,Milwaukee Bucks,Upcoming,regular season
55,"Sun, Feb 23, 2025",7:00p,vs.,Miami Heat,,,,,,,,,,,2025-02-23,Milwaukee Bucks,Upcoming,regular season
56,"Tue, Feb 25, 2025",8:00p,@,Houston Rockets,,,,,,,,,,,2025-02-25,Milwaukee Bucks,Upcoming,regular season
57,"Thu, Feb 27, 2025",7:30p,vs.,Denver Nuggets,,,,,,,,,,,2025-02-27,Milwaukee Bucks,Upcoming,regular season
58,"Sat, Mar 1, 2025",8:30p,@,Dallas Mavericks,,,,,,,,,,,2025-03-01,Milwaukee Bucks,Upcoming,regular season
59,"Tue, Mar 4, 2025",7:30p,@,Atlanta Hawks,,,,,,,,,,,2025-03-04,Milwaukee Bucks,Upcoming,regular season
60,"Wed, Mar 5, 2025",9:30p,vs.,Dallas Mavericks,,,,,,,,,,,2025-03-05,Milwaukee Bucks,Upcoming,regular season
61,"Sat, Mar 8, 2025",8:00p,vs.,Orlando Magic,,,,,,,,,,,2025-03-08,Milwaukee Bucks,Upcoming,regular season
62,"Sun, Mar 9, 2025",8:00p,vs.,Cleveland Cavaliers,,,,,,,,,,,2025-03-09,Milwaukee Bucks,Upcoming,regular season
63,"Tue, Mar 11, 2025",7:00p,@,Indiana Pacers,,,,,,,,,,,2025-03-11,Milwaukee Bucks,Upcoming,regular season
64,"Thu, Mar 13, 2025",7:30p,vs.,Los Angeles Lakers,,,,,,,,,,,2025-03-13,Milwaukee Bucks,Upcoming,regular season
65,"Sat, Mar 15, 2025",8:00p,vs.,Indiana Pacers,,,,,,,,,,,2025-03-15,Milwaukee Bucks,Upcoming,regular season
66,"Sun, Mar 16, 2025",9:00p,vs.,Oklahoma City Thunder,,,,,,,,,,,2025-03-16,Milwaukee Bucks,Upcoming,regular season
67,"Tue, Mar 18, 2025",10:30p,@,Los Angeles Lakers,,,,,,,,,,,2025-03-18,Milwaukee Bucks,Upcoming,regular season
68,"Thu, Mar 20, 2025",10:00p,@,Golden State Warriors,,,,,,,,,,,2025-03-20,Milwaukee Bucks,Upcoming,regular season
69,"Sat, Mar 22, 2025",10:00p,@,Sacramento Kings,,,,,,,,,,,2025-03-22,Milwaukee Bucks,Upcoming,regular season
70,"Mon, Mar 24, 2025",10:00p,@,Phoenix Suns,,,,,,,,,,,2025-03-24,Milwaukee Bucks,Upcoming,regular season
71,"Wed, Mar 26, 2025",9:00p,@,Denver Nuggets,,,,,,,,,,,2025-03-26,Milwaukee Bucks,Upcoming,regular season
72,"Fri, Mar 28, 2025",8:00p,vs.,New York Knicks,,,,,,,,,,,2025-03-28,Milwaukee Bucks,Upcoming,regular season
73,"Sun, Mar 30, 2025",7:00p,vs.,Atlanta Hawks,,,,,,,,,,,2025-03-30,Milwaukee Bucks,Upcoming,regular season
74,"Tue, Apr 1, 2025",8:00p,vs.,Phoenix Suns,,,,,,,,,,,2025-04-01,Milwaukee Bucks,Upcoming,regular season
75,"Thu, Apr 3, 2025",7:30p,@,Philadelphia 76ers,,,,,,,,,,,2025-04-03,Milwaukee Bucks,Upcoming,regular season
76,"Sat, Apr 5, 2025",8:00p,@,Miami Heat,,,,,,,,,,,2025-04-05,Milwaukee Bucks,Upcoming,regular season
77,"Tue, Apr 8, 2025",8:00p,vs.,Minnesota Timberwolves,,,,,,,,,,,2025-04-08,Milwaukee Bucks,Upcoming,regular season
78,"Wed, Apr 9, 2025",8:00p,vs.,New Orleans Pelicans,,,,,,,,,,,2025-04-09,Milwaukee Bucks,Upcoming,regular season
79,"Fri, Apr 11, 2025",7:00p,@,Detroit Pistons,,,,,,,,,,,2025-04-11,Milwaukee Bucks,Upcoming,regular season
80,"Sun, Apr 13, 2025",1:00p,vs.,Detroit Pistons,,,,,,,,,,,2025-04-13,Milwaukee Bucks,Upcoming,regular season
1,"Tue, Oct 22, 2024",10:00p,@,Los Angeles Lakers,L,,103,110,0,1,L 1,18997,2:26,,2024-10-22,Minnesota Timberwolves,Past,regular season
2,"Thu, Oct 24, 2024",10:00p,@,Sacramento Kings,W,,117,115,1,1,W 1,18049,2:22,,2024-10-24,Minnesota Timberwolves,Past,regular season
3,"Sat, Oct 26, 2024",8:00p,vs.,Toronto Raptors,W,,112,101,2,1,W 2,18978,2:12,,2024-10-26,Minnesota Timberwolves,Past,regular season
4,"Tue, Oct 29, 2024",7:30p,vs.,Dallas Mavericks,,,,,,,,,,,2024-10-29,Minnesota Timberwolves,Upcoming,regular season
5,"Fri, Nov 1, 2024",9:30p,vs.,Denver Nuggets,,,,,,,,,,,2024-11-01,Minnesota Timberwolves,Upcoming,regular season
6,"Sat, Nov 2, 2024",8:00p,@,San Antonio Spurs,,,,,,,,,,,2024-11-02,Minnesota Timberwolves,Upcoming,regular season
