GP,Date,Time,Home/Away,Opponent,GF,GA,Result,OT,W,L,OL,Streak,Att.,LOG,Notes,computer_date,user_team,GameTimeStatus,game_type
23,"Wed, Nov 27, 2024",7:30 PM,vs.,Boston Bruins,,,,,,,,,,,,2024-11-27,New York Islanders,Upcoming,regular season
24,"Fri, Nov 29, 2024",3:00 PM,@,Washington Capitals,,,,,,,,,,,,2024-11-29,New York Islanders,Upcoming,regular season
25,"Sat, Nov 30, 2024",7:30 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2024-11-30,New York Islanders,Upcoming,regular season
26,"Tue, Dec 03, 2024",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2024-12-03,New York Islanders,Upcoming,regular season
27,"Thu, Dec 05, 2024",7:30 PM,vs.,Seattle Kraken,,,,,,,,,,,,2024-12-05,New York Islanders,Upcoming,regular season
28,"Sat, Dec 07, 2024",5:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2024-12-07,New York Islanders,Upcoming,regular season
29,"Sun, Dec 08, 2024",5:00 PM,@,Ottawa Senators,,,,,,,,,,,,2024-12-08,New York Islanders,Upcoming,regular season
30,"Tue, Dec 10, 2024",7:30 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2024-12-10,New York Islanders,Upcoming,regular season
31,"Thu, Dec 12, 2024",7:30 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2024-12-12,New York Islanders,Upcoming,regular season
32,"Sun, Dec 15, 2024",3:00 PM,@,Chicago Blackhawks,,,,,,,,,,,,2024-12-15,New York Islanders,Upcoming,regular season
33,"Tue, Dec 17, 2024",7:30 PM,@,Carolina Hurricanes,,,,,,,,,,,,2024-12-17,New York Islanders,Upcoming,regular season
34,"Sat, Dec 21, 2024",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2024-12-21,New York Islanders,Upcoming,regular season
35,"Mon, Dec 23, 2024",7:30 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2024-12-23,New York Islanders,Upcoming,regular season
36,"Sat, Dec 28, 2024",7:30 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2024-12-28,New York Islanders,Upcoming,regular season
37,"Sun, Dec 29, 2024",5:30 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2024-12-29,New York Islanders,Upcoming,regular season
38,"Tue, Dec 31, 2024",1:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2024-12-31,New York Islanders,Upcoming,regular season
39,"Thu, Jan 02, 2025",7:30 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2025-01-02,New York Islanders,Upcoming,regular season
40,"Sun, Jan 05, 2025",6:00 PM,@,Boston Bruins,,,,,,,,,,,,2025-01-05,New York Islanders,Upcoming,regular season
41,"Thu, Jan 09, 2025",10:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2025-01-09,New York Islanders,Upcoming,regular season
42,"Sat, Jan 11, 2025",9:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2025-01-11,New York Islanders,Upcoming,regular season
43,"Tue, Jan 14, 2025",7:30 PM,vs.,Ottawa Senators,,,,,,,,,,,,2025-01-14,New York Islanders,Upcoming,regular season
44,"Thu, Jan 16, 2025",7:30 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2025-01-16,New York Islanders,Upcoming,regular season
45,"Sat, Jan 18, 2025",7:30 PM,vs.,San Jose Sharks,,,,,,,,,,,,2025-01-18,New York Islanders,Upcoming,regular season
46,"Mon, Jan 20, 2025",7:30 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-01-20,New York Islanders,Upcoming,regular season
47,"Fri, Jan 24, 2025",7:30 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2025-01-24,New York Islanders,Upcoming,regular season
48,"Sat, Jan 25, 2025",7:30 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2025-01-25,New York Islanders,Upcoming,regular season
49,"Tue, Jan 28, 2025",7:30 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2025-01-28,New York Islanders,Upcoming,regular season
50,"Thu, Jan 30, 2025",7:30 PM,@,Philadelphia Flyers,,,,,,,,,,,,2025-01-30,New York Islanders,Upcoming,regular season
51,"Sat, Feb 01, 2025",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2025-02-01,New York Islanders,Upcoming,regular season
52,"Sun, Feb 02, 2025",6:00 PM,@,Florida Panthers,,,,,,,,,,,,2025-02-02,New York Islanders,Upcoming,regular season
53,"Tue, Feb 04, 2025",7:30 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2025-02-04,New York Islanders,Upcoming,regular season
54,"Fri, Feb 07, 2025",8:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2025-02-07,New York Islanders,Upcoming,regular season
55,"Sat, Feb 08, 2025",8:00 PM,@,Minnesota Wild,,,,,,,,,,,,2025-02-08,New York Islanders,Upcoming,regular season
56,"Sun, Feb 23, 2025",7:30 PM,vs.,Dallas Stars,,,,,,,,,,,,2025-02-23,New York Islanders,Upcoming,regular season
57,"Tue, Feb 25, 2025",7:30 PM,vs.,New York Rangers,,,,,,,,,,,,2025-02-25,New York Islanders,Upcoming,regular season
58,"Thu, Feb 27, 2025",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2025-02-27,New York Islanders,Upcoming,regular season
59,"Sat, Mar 01, 2025",12:30 PM,vs.,Nashville Predators,,,,,,,,,,,,2025-03-01,New York Islanders,Upcoming,regular season
60,"Mon, Mar 03, 2025",7:00 PM,@,New York Rangers,,,,,,,,,,,,2025-03-03,New York Islanders,Upcoming,regular season
61,"Tue, Mar 04, 2025",7:30 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2025-03-04,New York Islanders,Upcoming,regular season
62,"Sat, Mar 08, 2025",10:00 PM,@,San Jose Sharks,,,,,,,,,,,,2025-03-08,New York Islanders,Upcoming,regular season
63,"Sun, Mar 09, 2025",9:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2025-03-09,New York Islanders,Upcoming,regular season
64,"Tue, Mar 11, 2025",10:30 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-03-11,New York Islanders,Upcoming,regular season
65,"Fri, Mar 14, 2025",7:30 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2025-03-14,New York Islanders,Upcoming,regular season
66,"Sun, Mar 16, 2025",7:30 PM,vs.,Florida Panthers,,,,,,,,,,,,2025-03-16,New York Islanders,Upcoming,regular season
67,"Tue, Mar 18, 2025",7:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2025-03-18,New York Islanders,Upcoming,regular season
68,"Thu, Mar 20, 2025",7:30 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2025-03-20,New York Islanders,Upcoming,regular season
69,"Sat, Mar 22, 2025",4:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-03-22,New York Islanders,Upcoming,regular season
70,"Mon, Mar 24, 2025",7:30 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-03-24,New York Islanders,Upcoming,regular season
71,"Wed, Mar 26, 2025",7:30 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2025-03-26,New York Islanders,Upcoming,regular season
72,"Sat, Mar 29, 2025",2:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2025-03-29,New York Islanders,Upcoming,regular season
73,"Sun, Mar 30, 2025",5:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2025-03-30,New York Islanders,Upcoming,regular season
74,"Tue, Apr 01, 2025",7:30 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-04-01,New York Islanders,Upcoming,regular season
75,"Fri, Apr 04, 2025",7:30 PM,vs.,Minnesota Wild,,,,,,,,,,,,2025-04-04,New York Islanders,Upcoming,regular season
76,"Sun, Apr 06, 2025",12:30 PM,vs.,Washington Capitals,,,,,,,,,,,,2025-04-06,New York Islanders,Upcoming,regular season
77,"Tue, Apr 08, 2025",8:00 PM,@,Nashville Predators,,,,,,,,,,,,2025-04-08,New York Islanders,Upcoming,regular season
78,"Thu, Apr 10, 2025",7:30 PM,vs.,New York Rangers,,,,,,,,,,,,2025-04-10,New York Islanders,Upcoming,regular season
79,"Sat, Apr 12, 2025",12:30 PM,@,Philadelphia Flyers,,,,,,,,,,,,2025-04-12,New York Islanders,Upcoming,regular season
80,"Sun, Apr 13, 2025",1:00 PM,@,New Jersey Devils,,,,,,,,,,,,2025-04-13,New York Islanders,Upcoming,regular season
81,"Tue, Apr 15, 2025",8:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2025-04-15,New York Islanders,Upcoming,regular season
82,"Thu, Apr 17, 2025",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2025-04-17,New York Islanders,Upcoming,regular season
1,"Wed, Oct 09, 2024",7:30 PM,@,Pittsburgh Penguins,6.0,0.0,W,,1.0,0.0,0.0,W 1,18190.0,2:29,,2024-10-09,New York Rangers,Past,regular season
2,"Sat, Oct 12, 2024",7:00 PM,vs.,Utah Hockey Club,5.0,6.0,L,OT,1.0,0.0,1.0,L 1,18006.0,2:45,,2024-10-12,New York Rangers,Past,regular season
3,"Mon, Oct 14, 2024",7:00 PM,vs.,Detroit Red Wings,4.0,1.0,W,,2.0,0.0,1.0,W 1,17510.0,2:35,,2024-10-14,New York Rangers,Past,regular season
4,"Thu, Oct 17, 2024",7:30 PM,@,Detroit Red Wings,5.0,2.0,W,,3.0,0.0,1.0,W 2,19515.0,2:33,,2024-10-17,New York Rangers,Past,regular season
5,"Sat, Oct 19, 2024",7:00 PM,@,Toronto Maple Leafs,4.0,1.0,W,,4.0,0.0,1.0,W 3,18988.0,2:24,,2024-10-19,New York Rangers,Past,regular season
6,"Tue, Oct 22, 2024",7:15 PM,@,Montreal Canadiens,7.0,2.0,W,,5.0,0.0,1.0,W 4,21105.0,2:28,,2024-10-22,New York Rangers,Past,regular season
7,"Thu, Oct 24, 2024",7:00 PM,vs.,Florida Panthers,1.0,3.0,L,,5.0,1.0,1.0,L 1,18006.0,2:23,,2024-10-24,New York Rangers,Past,regular season
8,"Sat, Oct 26, 2024",7:00 PM,vs.,Anaheim Ducks,2.0,1.0,W,,6.0,1.0,1.0,W 1,18006.0,2:32,,2024-10-26,New York Rangers,Past,regular season
9,"Tue, Oct 29, 2024",7:30 PM,@,Washington Capitals,3.0,5.0,L,,6.0,2.0,1.0,L 1,17390.0,2:31,,2024-10-29,New York Rangers,Past,regular season
10,"Fri, Nov 01, 2024",7:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2024-11-01,New York Rangers,Upcoming,regular season
11,"Sun, Nov 03, 2024",1:00 PM,vs.,New York Islanders,,,,,,,,,,,,2024-11-03,New York Rangers,Upcoming,regular season
12,"Thu, Nov 07, 2024",7:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2024-11-07,New York Rangers,Upcoming,regular season
13,"Sat, Nov 09, 2024",7:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2024-11-09,New York Rangers,Upcoming,regular season
14,"Tue, Nov 12, 2024",7:00 PM,vs.,Winnipeg Jets,,,,,,,,,,,,2024-11-12,New York Rangers,Upcoming,regular season
15,"Thu, Nov 14, 2024",7:00 PM,vs.,San Jose Sharks,,,,,,,,,,,,2024-11-14,New York Rangers,Upcoming,regular season
16,"Sun, Nov 17, 2024",9:00 PM,@,Seattle Kraken,,,,,,,,,,,,2024-11-17,New York Rangers,Upcoming,regular season
17,"Tue, Nov 19, 2024",10:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2024-11-19,New York Rangers,Upcoming,regular season
18,"Thu, Nov 21, 2024",9:00 PM,@,Calgary Flames,,,,,,,,,,,,2024-11-21,New York Rangers,Upcoming,regular season
19,"Sat, Nov 23, 2024",10:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2024-11-23,New York Rangers,Upcoming,regular season
20,"Mon, Nov 25, 2024",7:00 PM,vs.,St. Louis Blues,,,,,,,,,,,,2024-11-25,New York Rangers,Upcoming,regular season
21,"Wed, Nov 27, 2024",7:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2024-11-27,New York Rangers,Upcoming,regular season
22,"Fri, Nov 29, 2024",1:00 PM,@,Philadelphia Flyers,,,,,,,,,,,,2024-11-29,New York Rangers,Upcoming,regular season
23,"Sat, Nov 30, 2024",1:00 PM,vs.,Montreal Canadiens,,,,,,,,,,,,2024-11-30,New York Rangers,Upcoming,regular season
24,"Mon, Dec 02, 2024",7:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2024-12-02,New York Rangers,Upcoming,regular season
25,"Fri, Dec 06, 2024",7:30 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2024-12-06,New York Rangers,Upcoming,regular season
26,"Sun, Dec 08, 2024",1:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2024-12-08,New York Rangers,Upcoming,regular season
27,"Mon, Dec 09, 2024",7:00 PM,vs.,Chicago Blackhawks,,,,,,,,,,,,2024-12-09,New York Rangers,Upcoming,regular season
28,"Wed, Dec 11, 2024",7:30 PM,@,Buffalo Sabres,,,,,,,,,,,,2024-12-11,New York Rangers,Upcoming,regular season
29,"Sat, Dec 14, 2024",1:00 PM,vs.,Los Angeles Kings,,,,,,,,,,,,2024-12-14,New York Rangers,Upcoming,regular season
30,"Sun, Dec 15, 2024",6:00 PM,@,St. Louis Blues,,,,,,,,,,,,2024-12-15,New York Rangers,Upcoming,regular season
31,"Tue, Dec 17, 2024",8:00 PM,@,Nashville Predators,,,,,,,,,,,,2024-12-17,New York Rangers,Upcoming,regular season
32,"Fri, Dec 20, 2024",8:00 PM,@,Dallas Stars,,,,,,,,,,,,2024-12-20,New York Rangers,Upcoming,regular season
33,"Sun, Dec 22, 2024",12:30 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2024-12-22,New York Rangers,Upcoming,regular season
34,"Mon, Dec 23, 2024",1:00 PM,@,New Jersey Devils,,,,,,,,,,,,2024-12-23,New York Rangers,Upcoming,regular season
35,"Sat, Dec 28, 2024",7:00 PM,@,Tampa Bay Lightning,,,,,,,,,,,,2024-12-28,New York Rangers,Upcoming,regular season
36,"Mon, Dec 30, 2024",7:00 PM,@,Florida Panthers,,,,,,,,,,,,2024-12-30,New York Rangers,Upcoming,regular season
37,"Thu, Jan 02, 2025",7:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2025-01-02,New York Rangers,Upcoming,regular season
38,"Sat, Jan 04, 2025",12:00 PM,@,Washington Capitals,,,,,,,,,,,,2025-01-04,New York Rangers,Upcoming,regular season
39,"Sun, Jan 05, 2025",3:00 PM,@,Chicago Blackhawks,,,,,,,,,,,,2025-01-05,New York Rangers,Upcoming,regular season
40,"Tue, Jan 07, 2025",7:00 PM,vs.,Dallas Stars,,,,,,,,,,,,2025-01-07,New York Rangers,Upcoming,regular season
41,"Thu, Jan 09, 2025",7:00 PM,vs.,New Jersey Devils,,,,,,,,,,,,2025-01-09,New York Rangers,Upcoming,regular season
42,"Sat, Jan 11, 2025",10:00 PM,@,Vegas Golden Knights,,,,,,,,,,,,2025-01-11,New York Rangers,Upcoming,regular season
43,"Tue, Jan 14, 2025",9:00 PM,@,Colorado Avalanche,,,,,,,,,,,,2025-01-14,New York Rangers,Upcoming,regular season
44,"Thu, Jan 16, 2025",9:00 PM,@,Utah Hockey Club,,,,,,,,,,,,2025-01-16,New York Rangers,Upcoming,regular season
45,"Sat, Jan 18, 2025",7:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-01-18,New York Rangers,Upcoming,regular season
46,"Sun, Jan 19, 2025",7:00 PM,@,Montreal Canadiens,,,,,,,,,,,,2025-01-19,New York Rangers,Upcoming,regular season
47,"Tue, Jan 21, 2025",7:00 PM,vs.,Ottawa Senators,,,,,,,,,,,,2025-01-21,New York Rangers,Upcoming,regular season
48,"Thu, Jan 23, 2025",7:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2025-01-23,New York Rangers,Upcoming,regular season
49,"Sun, Jan 26, 2025",1:00 PM,vs.,Colorado Avalanche,,,,,,,,,,,,2025-01-26,New York Rangers,Upcoming,regular season
50,"Tue, Jan 28, 2025",7:00 PM,vs.,Carolina Hurricanes,,,,,,,,,,,,2025-01-28,New York Rangers,Upcoming,regular season
51,"Sat, Feb 01, 2025",3:30 PM,@,Boston Bruins,,,,,,,,,,,,2025-02-01,New York Rangers,Upcoming,regular season
52,"Sun, Feb 02, 2025",6:00 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2025-02-02,New York Rangers,Upcoming,regular season
53,"Wed, Feb 05, 2025",7:00 PM,vs.,Boston Bruins,,,,,,,,,,,,2025-02-05,New York Rangers,Upcoming,regular season
54,"Fri, Feb 07, 2025",7:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2025-02-07,New York Rangers,Upcoming,regular season
55,"Sat, Feb 08, 2025",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2025-02-08,New York Rangers,Upcoming,regular season
56,"Sat, Feb 22, 2025",5:30 PM,@,Buffalo Sabres,,,,,,,,,,,,2025-02-22,New York Rangers,Upcoming,regular season
57,"Sun, Feb 23, 2025",3:30 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2025-02-23,New York Rangers,Upcoming,regular season
58,"Tue, Feb 25, 2025",7:30 PM,@,New York Islanders,,,,,,,,,,,,2025-02-25,New York Rangers,Upcoming,regular season
59,"Fri, Feb 28, 2025",7:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2025-02-28,New York Rangers,Upcoming,regular season
60,"Sun, Mar 02, 2025",7:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2025-03-02,New York Rangers,Upcoming,regular season
61,"Mon, Mar 03, 2025",7:00 PM,vs.,New York Islanders,,,,,,,,,,,,2025-03-03,New York Rangers,Upcoming,regular season
62,"Wed, Mar 05, 2025",7:30 PM,vs.,Washington Capitals,,,,,,,,,,,,2025-03-05,New York Rangers,Upcoming,regular season
63,"Sat, Mar 08, 2025",12:30 PM,@,Ottawa Senators,,,,,,,,,,,,2025-03-08,New York Rangers,Upcoming,regular season
64,"Sun, Mar 09, 2025",6:00 PM,vs.,Columbus Blue Jackets,,,,,,,,,,,,2025-03-09,New York Rangers,Upcoming,regular season
65,"Tue, Mar 11, 2025",8:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2025-03-11,New York Rangers,Upcoming,regular season
66,"Thu, Mar 13, 2025",8:00 PM,@,Minnesota Wild,,,,,,,,,,,,2025-03-13,New York Rangers,Upcoming,regular season
67,"Sat, Mar 15, 2025",7:00 PM,@,Columbus Blue Jackets,,,,,,,,,,,,2025-03-15,New York Rangers,Upcoming,regular season
68,"Sun, Mar 16, 2025",7:00 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2025-03-16,New York Rangers,Upcoming,regular season
69,"Tue, Mar 18, 2025",7:00 PM,vs.,Calgary Flames,,,,,,,,,,,,2025-03-18,New York Rangers,Upcoming,regular season
70,"Thu, Mar 20, 2025",7:00 PM,vs.,Toronto Maple Leafs,,,,,,,,,,,,2025-03-20,New York Rangers,Upcoming,regular season
71,"Sat, Mar 22, 2025",1:00 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2025-03-22,New York Rangers,Upcoming,regular season
72,"Tue, Mar 25, 2025",10:30 PM,@,Los Angeles Kings,,,,,,,,,,,,2025-03-25,New York Rangers,Upcoming,regular season
73,"Fri, Mar 28, 2025",10:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2025-03-28,New York Rangers,Upcoming,regular season
74,"Sat, Mar 29, 2025",10:30 PM,@,San Jose Sharks,,,,,,,,,,,,2025-03-29,New York Rangers,Upcoming,regular season
75,"Wed, Apr 02, 2025",7:00 PM,vs.,Minnesota Wild,,,,,,,,,,,,2025-04-02,New York Rangers,Upcoming,regular season
76,"Sat, Apr 05, 2025",12:30 PM,@,New Jersey Devils,,,,,,,,,,,,2025-04-05,New York Rangers,Upcoming,regular season
77,"Mon, Apr 07, 2025",7:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-04-07,New York Rangers,Upcoming,regular season
78,"Wed, Apr 09, 2025",7:30 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2025-04-09,New York Rangers,Upcoming,regular season
79,"Thu, Apr 10, 2025",7:30 PM,@,New York Islanders,,,,,,,,,,,,2025-04-10,New York Rangers,Upcoming,regular season
80,"Sat, Apr 12, 2025",3:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2025-04-12,New York Rangers,Upcoming,regular season
81,"Mon, Apr 14, 2025",7:00 PM,@,Florida Panthers,,,,,,,,,,,,2025-04-14,New York Rangers,Upcoming,regular season
82,"Thu, Apr 17, 2025",7:00 PM,vs.,Tampa Bay Lightning,,,,,,,,,,,,2025-04-17,New York Rangers,Upcoming,regular season
1,"Thu, Oct 10, 2024",7:00 PM,vs.,Florida Panthers,3.0,1.0,W,,1.0,0.0,0.0,W 1,19346.0,2:22,,2024-10-10,Ottawa Senators,Past,regular season
2,"Sat, Oct 12, 2024",7:00 PM,@,Montreal Canadiens,1.0,4.0,L,,1.0,1.0,0.0,L 1,21105.0,2:31,,2024-10-12,Ottawa Senators,Past,regular season
3,"Mon, Oct 14, 2024",1:00 PM,vs.,Los Angeles Kings,8.0,7.0,W,OT,2.0,1.0,0.0,W 1,16788.0,2:49,,2024-10-14,Ottawa Senators,Past,regular season
4,"Thu, Oct 17, 2024",7:00 PM,vs.,New Jersey Devils,1.0,3.0,L,,2.0,2.0,0.0,L 1,15192.0,2:21,,2024-10-17,Ottawa Senators,Past,regular season
5,"Sat, Oct 19, 2024",1:00 PM,vs.,Tampa Bay Lightning,5.0,4.0,W,,3.0,2.0,0.0,W 1,16188.0,2:34,,2024-10-19,Ottawa Senators,Past,regular season
6,"Tue, Oct 22, 2024",9:15 PM,@,Utah Hockey Club,4.0,0.0,W,,4.0,2.0,0.0,W 2,11131.0,2:27,,2024-10-22,Ottawa Senators,Past,regular season
7,"Fri, Oct 25, 2024",6:00 PM,@,Vegas Golden Knights,4.0,6.0,L,,4.0,3.0,0.0,L 1,17564.0,2:37,,2024-10-25,Ottawa Senators,Past,regular season
8,"Sun, Oct 27, 2024",9:00 PM,@,Colorado Avalanche,4.0,5.0,L,,4.0,4.0,0.0,L 2,18020.0,2:33,,2024-10-27,Ottawa Senators,Past,regular season
9,"Tue, Oct 29, 2024",7:00 PM,vs.,St. Louis Blues,8.0,1.0,W,,5.0,4.0,0.0,W 1,15784.0,2:29,,2024-10-29,Ottawa Senators,Past,regular season
10,"Fri, Nov 01, 2024",7:00 PM,@,New York Rangers,,,,,,,,,,,,2024-11-01,Ottawa Senators,Upcoming,regular season
11,"Sat, Nov 02, 2024",7:00 PM,vs.,Seattle Kraken,,,,,,,,,,,,2024-11-02,Ottawa Senators,Upcoming,regular season
12,"Tue, Nov 05, 2024",7:00 PM,@,Buffalo Sabres,,,,,,,,,,,,2024-11-05,Ottawa Senators,Upcoming,regular season
13,"Thu, Nov 07, 2024",7:00 PM,vs.,New York Islanders,,,,,,,,,,,,2024-11-07,Ottawa Senators,Upcoming,regular season
14,"Sat, Nov 09, 2024",7:00 PM,@,Boston Bruins,,,,,,,,,,,,2024-11-09,Ottawa Senators,Upcoming,regular season
15,"Tue, Nov 12, 2024",7:00 PM,@,Toronto Maple Leafs,,,,,,,,,,,,2024-11-12,Ottawa Senators,Upcoming,regular season
16,"Thu, Nov 14, 2024",7:00 PM,vs.,Philadelphia Flyers,,,,,,,,,,,,2024-11-14,Ottawa Senators,Upcoming,regular season
17,"Sat, Nov 16, 2024",7:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2024-11-16,Ottawa Senators,Upcoming,regular season
18,"Tue, Nov 19, 2024",7:00 PM,vs.,Edmonton Oilers,,,,,,,,,,,,2024-11-19,Ottawa Senators,Upcoming,regular season
19,"Thu, Nov 21, 2024",7:00 PM,vs.,Vegas Golden Knights,,,,,,,,,,,,2024-11-21,Ottawa Senators,Upcoming,regular season
20,"Sat, Nov 23, 2024",7:00 PM,vs.,Vancouver Canucks,,,,,,,,,,,,2024-11-23,Ottawa Senators,Upcoming,regular season
21,"Mon, Nov 25, 2024",7:30 PM,vs.,Calgary Flames,,,,,,,,,,,,2024-11-25,Ottawa Senators,Upcoming,regular season
22,"Wed, Nov 27, 2024",10:30 PM,@,San Jose Sharks,,,,,,,,,,,,2024-11-27,Ottawa Senators,Upcoming,regular season
23,"Sat, Nov 30, 2024",7:00 PM,@,Los Angeles Kings,,,,,,,,,,,,2024-11-30,Ottawa Senators,Upcoming,regular season
24,"Sun, Dec 01, 2024",8:00 PM,@,Anaheim Ducks,,,,,,,,,,,,2024-12-01,Ottawa Senators,Upcoming,regular season
25,"Thu, Dec 05, 2024",7:00 PM,vs.,Detroit Red Wings,,,,,,,,,,,,2024-12-05,Ottawa Senators,Upcoming,regular season
26,"Sat, Dec 07, 2024",7:00 PM,vs.,Nashville Predators,,,,,,,,,,,,2024-12-07,Ottawa Senators,Upcoming,regular season
27,"Sun, Dec 08, 2024",5:00 PM,vs.,New York Islanders,,,,,,,,,,,,2024-12-08,Ottawa Senators,Upcoming,regular season
28,"Wed, Dec 11, 2024",7:30 PM,vs.,Anaheim Ducks,,,,,,,,,,,,2024-12-11,Ottawa Senators,Upcoming,regular season
29,"Fri, Dec 13, 2024",7:00 PM,@,Carolina Hurricanes,,,,,,,,,,,,2024-12-13,Ottawa Senators,Upcoming,regular season
30,"Sat, Dec 14, 2024",7:00 PM,vs.,Pittsburgh Penguins,,,,,,,,,,,,2024-12-14,Ottawa Senators,Upcoming,regular season
31,"Tue, Dec 17, 2024",10:00 PM,@,Seattle Kraken,,,,,,,,,,,,2024-12-17,Ottawa Senators,Upcoming,regular season
32,"Thu, Dec 19, 2024",9:00 PM,@,Calgary Flames,,,,,,,,,,,,2024-12-19,Ottawa Senators,Upcoming,regular season
33,"Sat, Dec 21, 2024",10:00 PM,@,Vancouver Canucks,,,,,,,,,,,,2024-12-21,Ottawa Senators,Upcoming,regular season
34,"Sun, Dec 22, 2024",8:00 PM,@,Edmonton Oilers,,,,,,,,,,,,2024-12-22,Ottawa Senators,Upcoming,regular season
35,"Sat, Dec 28, 2024",7:00 PM,@,Winnipeg Jets,,,,,,,,,,,,2024-12-28,Ottawa Senators,Upcoming,regular season
36,"Sun, Dec 29, 2024",8:00 PM,@,Minnesota Wild,,,,,,,,,,,,2024-12-29,Ottawa Senators,Upcoming,regular season
37,"Thu, Jan 02, 2025",8:00 PM,@,Dallas Stars,,,,,,,,,,,,2025-01-02,Ottawa Senators,Upcoming,regular season
38,"Fri, Jan 03, 2025",8:00 PM,@,St. Louis Blues,,,,,,,,,,,,2025-01-03,Ottawa Senators,Upcoming,regular season
39,"Tue, Jan 07, 2025",7:00 PM,@,Detroit Red Wings,,,,,,,,,,,,2025-01-07,Ottawa Senators,Upcoming,regular season
40,"Thu, Jan 09, 2025",7:00 PM,vs.,Buffalo Sabres,,,,,,,,,,,,2025-01-09,Ottawa Senators,Upcoming,regular season
41,"Sat, Jan 11, 2025",4:00 PM,@,Pittsburgh Penguins,,,,,,,,,,,,2025-01-11,Ottawa Senators,Upcoming,regular season
42,"Sun, Jan 12, 2025",5:00 PM,vs.,Dallas Stars,,,,,,,,,,,,2025-01-12,Ottawa Senators,Upcoming,regular season
43,"Tue, Jan 14, 2025",7:30 PM,@,New York Islanders,,,,,,,,,,,,2025-01-14,Ottawa Senators,Upcoming,regular season
44,"Thu, Jan 16, 2025",7:00 PM,vs.,Washington Capitals,,,,,,,,,,,,2025-01-16,Ottawa Senators,Upcoming,regular season
