Team,Date,League,Home Team,Time,Away Team
FC Cologne,25/04/25,2.B,Hannover 96,-,FC Cologne
FC Cologne,02/05/25,2.B,FC Cologne,-,Jahn Regensburg
FC Cologne,09/05/25,2.B,Nürnberg,-,FC Cologne
FC Cologne,18/05/25,2.B,FC Cologne,07 : 30,Kaiserslautern
Mainz,02/03/24,BUN,Mainz,1 - 1,Borussia M'gladbach
Mainz,09/03/24,BUN,Bayern Munich,8 - 1,Mainz
Mainz,16/03/24,BUN,Mainz,2 - 0,Bochum
Mainz,30/03/24,BUN,RB Leipzig,0 - 0,Mainz
Mainz,06/04/24,BUN,Mainz,4 - 0,Darmstadt
Mainz,13/04/24,BUN,Mainz,4 - 1,Hoffenheim
Mainz,21/04/24,BUN,Freiburg,1 - 1,Mainz
Mainz,28/04/24,BUN,Mainz,1 - 1,FC Cologne
Mainz,05/05/24,BUN,Heidenheim,1 - 1,Mainz
Mainz,11/05/24,BUN,Mainz,3 - 0,Borussia Dortmund
Mainz,18/05/24,BUN,Wolfsburg,1 - 3,Mainz
Mainz,12/07/24,CLF,Mainz,8 - 0,Basara Mainz
Mainz,18/07/24,CLF,Eintracht Trier,3 - 0,Mainz
Mainz,27/07/24,CLF,Mainz,3 - 1,Preußen Münster
Mainz,10/08/24,CLF,Mainz,3 - 1,Montpellier
Mainz,16/08/24,DFP,Wehen Wiesbaden,"E
                1 - 3
                E",Mainz
Mainz,24/08/24,BUN,Mainz,1 - 1,Union Berlin
Mainz,31/08/24,BUN,Stuttgart,3 - 3,Mainz
Mainz,04/09/24,CLF,Mainz,0 - 1,Darmstadt
Mainz,15/09/24,BUN,Mainz,1 - 2,Werder Bremen
Mainz,20/09/24,BUN,Augsburg,2 - 3,Mainz
Mainz,28/09/24,BUN,Mainz,0 - 2,Heidenheim
Mainz,05/10/24,BUN,St. Pauli,0 - 3,Mainz
Mainz,19/10/24,BUN,Mainz,0 - 2,RB Leipzig
Mainz,25/10/24,BUN,Mainz,1 - 1,Borussia M'gladbach
Mainz,30/10/24,DFP,Mainz,13 : 45,Bayern Munich
Mainz,03/11/24,BUN,Freiburg,07 : 30,Mainz
Mainz,09/11/24,BUN,Mainz,07 : 30,Borussia Dortmund
Mainz,24/11/24,BUN,Holstein Kiel,07 : 30,Mainz
Mainz,01/12/24,BUN,Mainz,07 : 30,Hoffenheim
Mainz,06/12/24,BUN,Wolfsburg,-,Mainz
Mainz,13/12/24,BUN,Mainz,-,Bayern Munich
Mainz,20/12/24,BUN,Eintracht Frankfurt,-,Mainz
Mainz,10/01/25,BUN,Mainz,-,Bochum
Mainz,14/01/25,BUN,Bayer Leverkusen,-,Mainz
Mainz,17/01/25,BUN,Union Berlin,-,Mainz
Mainz,24/01/25,BUN,Mainz,-,Stuttgart
Mainz,31/01/25,BUN,Werder Bremen,-,Mainz
Mainz,07/02/25,BUN,Mainz,-,Augsburg
Mainz,14/02/25,BUN,Heidenheim,-,Mainz
Mainz,21/02/25,BUN,Mainz,-,St. Pauli
Mainz,28/02/25,BUN,RB Leipzig,-,Mainz
Mainz,07/03/25,BUN,Borussia M'gladbach,-,Mainz
Mainz,14/03/25,BUN,Mainz,-,Freiburg
Mainz,28/03/25,BUN,Borussia Dortmund,-,Mainz
Mainz,04/04/25,BUN,Mainz,-,Holstein Kiel
Mainz,11/04/25,BUN,Hoffenheim,-,Mainz
Mainz,18/04/25,BUN,Mainz,-,Wolfsburg
Mainz,25/04/25,BUN,Bayern Munich,-,Mainz
Mainz,02/05/25,BUN,Mainz,-,Eintracht Frankfurt
Bayer Leverkusen,27/04/24,BUN,Bayer Leverkusen,2 - 2,Stuttgart
Bayer Leverkusen,02/05/24,UEL,Roma,0 - 2,Bayer Leverkusen
Bayer Leverkusen,05/05/24,BUN,Eintracht Frankfurt,1 - 5,Bayer Leverkusen
Bayer Leverkusen,09/05/24,UEL,Bayer Leverkusen,2 - 2,Roma
Bayer Leverkusen,12/05/24,BUN,Bochum,0 - 5,Bayer Leverkusen
Bayer Leverkusen,18/05/24,BUN,Bayer Leverkusen,2 - 1,Augsburg
Bayer Leverkusen,22/05/24,UEL,Atalanta,3 - 0,Bayer Leverkusen
Bayer Leverkusen,25/05/24,DFP,Kaiserslautern,0 - 1,Bayer Leverkusen
Bayer Leverkusen,26/07/24,CLF,Rot-Weiss Essen,1 - 2,Bayer Leverkusen
Bayer Leverkusen,03/08/24,CLF,Lens,2 - 2,Bayer Leverkusen
Bayer Leverkusen,07/08/24,CLF,Arsenal,4 - 1,Bayer Leverkusen
Bayer Leverkusen,10/08/24,CLF,Bayer Leverkusen,1 - 1,Real Betis
Bayer Leverkusen,17/08/24,SUC,Bayer Leverkusen,"P
                2 - 2
                P",Stuttgart
Bayer Leverkusen,23/08/24,BUN,Borussia M'gladbach,2 - 3,Bayer Leverkusen
Bayer Leverkusen,28/08/24,DFP,Carl Zeiss Jena,0 - 1,Bayer Leverkusen
Bayer Leverkusen,31/08/24,BUN,Bayer Leverkusen,2 - 3,RB Leipzig
Bayer Leverkusen,14/09/24,BUN,Hoffenheim,1 - 4,Bayer Leverkusen
Bayer Leverkusen,19/09/24,UCL,Feyenoord,0 - 4,Bayer Leverkusen
Bayer Leverkusen,22/09/24,BUN,Bayer Leverkusen,4 - 3,Wolfsburg
Bayer Leverkusen,28/09/24,BUN,Bayern Munich,1 - 1,Bayer Leverkusen
Bayer Leverkusen,01/10/24,UCL,Bayer Leverkusen,1 - 0,AC Milan
Bayer Leverkusen,05/10/24,BUN,Bayer Leverkusen,2 - 2,Holstein Kiel
Bayer Leverkusen,19/10/24,BUN,Bayer Leverkusen,2 - 1,Eintracht Frankfurt
Bayer Leverkusen,23/10/24,UCL,Brest,1 - 1,Bayer Leverkusen
Bayer Leverkusen,26/10/24,BUN,Werder Bremen,2 - 2,Bayer Leverkusen
Bayer Leverkusen,29/10/24,DFP,Bayer Leverkusen,11 : 00,Elversberg
Bayer Leverkusen,01/11/24,BUN,Bayer Leverkusen,13 : 30,Stuttgart
Bayer Leverkusen,05/11/24,UCL,Liverpool,13 : 00,Bayer Leverkusen
Bayer Leverkusen,09/11/24,BUN,Bochum,07 : 30,Bayer Leverkusen
Bayer Leverkusen,23/11/24,BUN,Bayer Leverkusen,07 : 30,Heidenheim
Bayer Leverkusen,26/11/24,UCL,Bayer Leverkusen,13 : 00,Salzburg
Bayer Leverkusen,30/11/24,BUN,Union Berlin,07 : 30,Bayer Leverkusen
Bayer Leverkusen,06/12/24,BUN,Bayer Leverkusen,-,St. Pauli
Bayer Leverkusen,10/12/24,UCL,Bayer Leverkusen,13 : 00,Inter Milan
Bayer Leverkusen,13/12/24,BUN,Augsburg,-,Bayer Leverkusen
Bayer Leverkusen,20/12/24,BUN,Bayer Leverkusen,-,Freiburg
Bayer Leverkusen,10/01/25,BUN,Borussia Dortmund,-,Bayer Leverkusen
Bayer Leverkusen,14/01/25,BUN,Bayer Leverkusen,-,Mainz
Bayer Leverkusen,17/01/25,BUN,Bayer Leverkusen,-,Borussia M'gladbach
Bayer Leverkusen,21/01/25,UCL,Atletico Madrid,13 : 00,Bayer Leverkusen
Bayer Leverkusen,24/01/25,BUN,RB Leipzig,-,Bayer Leverkusen
Bayer Leverkusen,29/01/25,UCL,Bayer Leverkusen,13 : 00,Sparta Prague
Bayer Leverkusen,31/01/25,BUN,Bayer Leverkusen,-,Hoffenheim
Bayer Leverkusen,07/02/25,BUN,Wolfsburg,-,Bayer Leverkusen
Bayer Leverkusen,14/02/25,BUN,Bayer Leverkusen,-,Bayern Munich
Bayer Leverkusen,21/02/25,BUN,Holstein Kiel,-,Bayer Leverkusen
Bayer Leverkusen,28/02/25,BUN,Eintracht Frankfurt,-,Bayer Leverkusen
Bayer Leverkusen,07/03/25,BUN,Bayer Leverkusen,-,Werder Bremen
Bayer Leverkusen,14/03/25,BUN,Stuttgart,-,Bayer Leverkusen
Bayer Leverkusen,28/03/25,BUN,Bayer Leverkusen,-,Bochum
Hoffenheim,30/03/24,BUN,Bayer Leverkusen,2 - 1,Hoffenheim
Hoffenheim,07/04/24,BUN,Hoffenheim,3 - 1,Augsburg
Hoffenheim,13/04/24,BUN,Mainz,4 - 1,Hoffenheim
Hoffenheim,20/04/24,BUN,Hoffenheim,4 - 3,Borussia M'gladbach
Hoffenheim,26/04/24,BUN,Bochum,3 - 2,Hoffenheim
Hoffenheim,03/05/24,BUN,Hoffenheim,1 - 1,RB Leipzig
Hoffenheim,12/05/24,BUN,Darmstadt,0 - 6,Hoffenheim
Hoffenheim,18/05/24,BUN,Hoffenheim,4 - 2,Bayern Munich
Hoffenheim,13/07/24,CLF,Astoria Walldorf,1 - 7,Hoffenheim
Hoffenheim,24/07/24,CLF,Hoffenheim,3 - 1,Elversberg
Hoffenheim,30/07/24,CLF,Hoffenheim,2 - 2,Norwich City
Hoffenheim,03/08/24,CLF,Ipswich Town,1 - 0,Hoffenheim
Hoffenheim,10/08/24,CLF,Hoffenheim,0 - 2,Fulham
Hoffenheim,16/08/24,DFP,Würzburger Kickers,"P
                2 - 2
                P",Hoffenheim
Hoffenheim,24/08/24,BUN,Hoffenheim,3 - 2,Holstein Kiel
Hoffenheim,31/08/24,BUN,Eintracht Frankfurt,3 - 1,Hoffenheim
Hoffenheim,14/09/24,BUN,Hoffenheim,1 - 4,Bayer Leverkusen
Hoffenheim,21/09/24,BUN,Union Berlin,2 - 1,Hoffenheim
Hoffenheim,25/09/24,UEL,Midtjylland,1 - 1,Hoffenheim
Hoffenheim,29/09/24,BUN,Hoffenheim,3 - 4,Werder Bremen
Hoffenheim,03/10/24,UEL,Hoffenheim,2 - 0,Dinamo Kiev
Hoffenheim,06/10/24,BUN,Stuttgart,1 - 1,Hoffenheim
Hoffenheim,19/10/24,BUN,Hoffenheim,3 - 1,Bochum
Hoffenheim,24/10/24,UEL,Porto,2 - 0,Hoffenheim
Hoffenheim,27/10/24,BUN,Heidenheim,0 - 0,Hoffenheim
Hoffenheim,30/10/24,DFP,Hoffenheim,13 : 45,Nürnberg
Hoffenheim,02/11/24,BUN,Hoffenheim,08 : 30,St. Pauli
Hoffenheim,07/11/24,UEL,Hoffenheim,13 : 00,Lyon
Hoffenheim,10/11/24,BUN,Augsburg,07 : 30,Hoffenheim
Hoffenheim,23/11/24,BUN,Hoffenheim,07 : 30,RB Leipzig
Hoffenheim,28/11/24,UEL,Sporting Braga,13 : 00,Hoffenheim
Hoffenheim,01/12/24,BUN,Mainz,07 : 30,Hoffenheim
Hoffenheim,06/12/24,BUN,Hoffenheim,-,Freiburg
Hoffenheim,12/12/24,UEL,Hoffenheim,10 : 45,FCSB
Hoffenheim,13/12/24,BUN,Borussia Dortmund,-,Hoffenheim
Hoffenheim,20/12/24,BUN,Hoffenheim,-,Borussia M'gladbach
Hoffenheim,10/01/25,BUN,Hoffenheim,-,Wolfsburg
Hoffenheim,14/01/25,BUN,Bayern Munich,-,Hoffenheim
Hoffenheim,17/01/25,BUN,Holstein Kiel,-,Hoffenheim
Hoffenheim,23/01/25,UEL,Hoffenheim,10 : 45,Tottenham Hotspur
Hoffenheim,24/01/25,BUN,Hoffenheim,-,Eintracht Frankfurt
Hoffenheim,30/01/25,UEL,Anderlecht,13 : 00,Hoffenheim
Hoffenheim,31/01/25,BUN,Bayer Leverkusen,-,Hoffenheim
Hoffenheim,07/02/25,BUN,Hoffenheim,-,Union Berlin
Hoffenheim,14/02/25,BUN,Werder Bremen,-,Hoffenheim
Hoffenheim,21/02/25,BUN,Hoffenheim,-,Stuttgart
Hoffenheim,28/02/25,BUN,Bochum,-,Hoffenheim
Hoffenheim,07/03/25,BUN,Hoffenheim,-,Heidenheim
Hoffenheim,14/03/25,BUN,St. Pauli,-,Hoffenheim
Hoffenheim,28/03/25,BUN,Hoffenheim,-,Augsburg
Bochum,13/04/24,BUN,Bochum,1 - 1,Heidenheim
Bochum,20/04/24,BUN,Wolfsburg,1 - 0,Bochum
Bochum,26/04/24,BUN,Bochum,3 - 2,Hoffenheim
Bochum,05/05/24,BUN,Union Berlin,3 - 4,Bochum
Bochum,12/05/24,BUN,Bochum,0 - 5,Bayer Leverkusen
Bochum,18/05/24,BUN,Werder Bremen,4 - 1,Bochum
Bochum,23/05/24,PL1,Bochum,0 - 3,Fortuna Düsseldorf
Bochum,27/05/24,PL1,Fortuna Düsseldorf,"P
                0 - 3
                P",Bochum
Bochum,06/07/24,CLF,Rot Weiss Ahlen,1 - 3,Bochum
Bochum,10/07/24,CLF,SSVg Velbert,1 - 5,Bochum
Bochum,12/07/24,CLF,Alemannia Aachen,0 - 1,Bochum
Bochum,20/07/24,CLF,Magdeburg,1 - 1,Bochum
Bochum,30/07/24,CLF,Spezia,3 - 1,Bochum
Bochum,10/08/24,CLF,Le Havre,0 - 6,Bochum
Bochum,18/08/24,DFP,Jahn Regensburg,1 - 0,Bochum
Bochum,24/08/24,BUN,RB Leipzig,1 - 0,Bochum
Bochum,31/08/24,BUN,Bochum,0 - 2,Borussia M'gladbach
Bochum,05/09/24,CLF,Bochum,3 - 1,Rot-Weiss Essen
Bochum,14/09/24,BUN,Freiburg,2 - 1,Bochum
Bochum,21/09/24,BUN,Bochum,2 - 2,Holstein Kiel
Bochum,27/09/24,BUN,Borussia Dortmund,4 - 2,Bochum
Bochum,05/10/24,BUN,Bochum,1 - 3,Wolfsburg
Bochum,10/10/24,CLF,FC Cologne,2 - 2,Bochum
Bochum,19/10/24,BUN,Hoffenheim,3 - 1,Bochum
Bochum,27/10/24,BUN,Bochum,0 - 5,Bayern Munich
Bochum,02/11/24,BUN,Eintracht Frankfurt,08 : 30,Bochum
Bochum,09/11/24,BUN,Bochum,07 : 30,Bayer Leverkusen
Bochum,23/11/24,BUN,Stuttgart,07 : 30,Bochum
Bochum,30/11/24,BUN,Augsburg,07 : 30,Bochum
Bochum,06/12/24,BUN,Bochum,-,Werder Bremen
Bochum,13/12/24,BUN,Union Berlin,-,Bochum
Bochum,20/12/24,BUN,Bochum,-,Heidenheim
Bochum,10/01/25,BUN,Mainz,-,Bochum
Bochum,14/01/25,BUN,Bochum,-,St. Pauli
Bochum,17/01/25,BUN,Bochum,-,RB Leipzig
Bochum,24/01/25,BUN,Borussia M'gladbach,-,Bochum
Bochum,31/01/25,BUN,Bochum,-,Freiburg
Bochum,07/02/25,BUN,Holstein Kiel,-,Bochum
Bochum,14/02/25,BUN,Bochum,-,Borussia Dortmund
Bochum,21/02/25,BUN,Wolfsburg,-,Bochum
Bochum,28/02/25,BUN,Bochum,-,Hoffenheim
Bochum,07/03/25,BUN,Bayern Munich,-,Bochum
Bochum,14/03/25,BUN,Bochum,-,Eintracht Frankfurt
Bochum,28/03/25,BUN,Bayer Leverkusen,-,Bochum
Bochum,04/04/25,BUN,Bochum,-,Stuttgart
Bochum,11/04/25,BUN,Bochum,-,Augsburg
Bochum,18/04/25,BUN,Werder Bremen,-,Bochum
Bochum,25/04/25,BUN,Bochum,-,Union Berlin
Bochum,02/05/25,BUN,Heidenheim,-,Bochum
Bochum,09/05/25,BUN,Bochum,-,Mainz
Augsburg,16/03/24,BUN,Wolfsburg,1 - 3,Augsburg
Augsburg,21/03/24,CLF,Augsburg,4 - 1,Greuther Fürth
Augsburg,31/03/24,BUN,Augsburg,1 - 1,FC Cologne
Augsburg,07/04/24,BUN,Hoffenheim,3 - 1,Augsburg
Augsburg,12/04/24,BUN,Augsburg,2 - 0,Union Berlin
Augsburg,19/04/24,BUN,Eintracht Frankfurt,3 - 1,Augsburg
Augsburg,27/04/24,BUN,Augsburg,0 - 3,Werder Bremen
Augsburg,04/05/24,BUN,Borussia Dortmund,5 - 1,Augsburg
Augsburg,10/05/24,BUN,Augsburg,0 - 1,Stuttgart
Augsburg,18/05/24,BUN,Bayer Leverkusen,2 - 1,Augsburg
Augsburg,13/07/24,CLF,Schwaben Augsburg,0 - 3,Augsburg
Augsburg,27/07/24,CLF,TS Galaxy,2 - 1,Augsburg
Augsburg,03/08/24,CLF,Leicester City,0 - 1,Augsburg
Augsburg,10/08/24,CLF,Augsburg,1 - 3,Marseille
Augsburg,18/08/24,DFP,Viktoria Berlin,1 - 4,Augsburg
Augsburg,24/08/24,BUN,Augsburg,2 - 2,Werder Bremen
Augsburg,01/09/24,BUN,Heidenheim,4 - 0,Augsburg
Augsburg,05/09/24,CLF,Augsburg,4 - 1,Ulm
Augsburg,15/09/24,BUN,Augsburg,3 - 1,St. Pauli
Augsburg,20/09/24,BUN,Augsburg,2 - 3,Mainz
Augsburg,28/09/24,BUN,RB Leipzig,4 - 0,Augsburg
Augsburg,04/10/24,BUN,Augsburg,2 - 1,Borussia M'gladbach
Augsburg,10/10/24,CLF,Augsburg,1 - 0,Jahn Regensburg
Augsburg,19/10/24,BUN,Freiburg,3 - 1,Augsburg
Augsburg,26/10/24,BUN,Augsburg,2 - 1,Borussia Dortmund
Augsburg,29/10/24,DFP,Augsburg,11 : 00,Schalke 04
Augsburg,02/11/24,BUN,Wolfsburg,08 : 30,Augsburg
Augsburg,10/11/24,BUN,Augsburg,07 : 30,Hoffenheim
Augsburg,22/11/24,BUN,Bayern Munich,12 : 30,Augsburg
Augsburg,30/11/24,BUN,Augsburg,07 : 30,Bochum
Augsburg,06/12/24,BUN,Eintracht Frankfurt,-,Augsburg
Augsburg,13/12/24,BUN,Augsburg,-,Bayer Leverkusen
Augsburg,20/12/24,BUN,Holstein Kiel,-,Augsburg
Augsburg,10/01/25,BUN,Augsburg,-,Stuttgart
Augsburg,14/01/25,BUN,Union Berlin,-,Augsburg
Augsburg,17/01/25,BUN,Werder Bremen,-,Augsburg
Augsburg,24/01/25,BUN,Augsburg,-,Heidenheim
Augsburg,31/01/25,BUN,St. Pauli,-,Augsburg
Augsburg,07/02/25,BUN,Mainz,-,Augsburg
Augsburg,14/02/25,BUN,Augsburg,-,RB Leipzig
Augsburg,21/02/25,BUN,Borussia M'gladbach,-,Augsburg
Augsburg,28/02/25,BUN,Augsburg,-,Freiburg
Augsburg,07/03/25,BUN,Borussia Dortmund,-,Augsburg
Augsburg,14/03/25,BUN,Augsburg,-,Wolfsburg
Augsburg,28/03/25,BUN,Hoffenheim,-,Augsburg
Augsburg,04/04/25,BUN,Augsburg,-,Bayern Munich
Augsburg,11/04/25,BUN,Bochum,-,Augsburg
Augsburg,18/04/25,BUN,Augsburg,-,Eintracht Frankfurt
Augsburg,25/04/25,BUN,Bayer Leverkusen,-,Augsburg
Augsburg,02/05/25,BUN,Augsburg,-,Holstein Kiel
Stuttgart,21/04/24,BUN,Werder Bremen,2 - 1,Stuttgart
Stuttgart,27/04/24,BUN,Bayer Leverkusen,2 - 2,Stuttgart
Stuttgart,04/05/24,BUN,Stuttgart,3 - 1,Bayern Munich
Stuttgart,10/05/24,BUN,Augsburg,0 - 1,Stuttgart
Stuttgart,18/05/24,BUN,Stuttgart,4 - 0,Borussia M'gladbach
Stuttgart,07/07/24,CLF,Hollenbach,1 - 8,Stuttgart
Stuttgart,13/07/24,CLF,Luzern,0 - 0,Stuttgart
Stuttgart,28/07/24,CLF,Kyoto Sanga,3 - 5,Stuttgart
Stuttgart,01/08/24,CLF,Sanfrecce Hiroshima,2 - 5,Stuttgart
Stuttgart,10/08/24,CLF,Stuttgart,4 - 0,Athletic Bilbao
Stuttgart,17/08/24,SUC,Bayer Leverkusen,"P
                2 - 2
                P",Stuttgart
Stuttgart,24/08/24,BUN,Freiburg,3 - 1,Stuttgart
Stuttgart,27/08/24,DFP,Preußen Münster,0 - 5,Stuttgart
Stuttgart,31/08/24,BUN,Stuttgart,3 - 3,Mainz
Stuttgart,05/09/24,CLF,Stuttgart,4 - 1,Kaiserslautern
Stuttgart,14/09/24,BUN,Borussia M'gladbach,1 - 3,Stuttgart
Stuttgart,17/09/24,UCL,Real Madrid,3 - 1,Stuttgart
Stuttgart,22/09/24,BUN,Stuttgart,5 - 1,Borussia Dortmund
Stuttgart,28/09/24,BUN,Wolfsburg,2 - 2,Stuttgart
Stuttgart,01/10/24,UCL,Stuttgart,1 - 1,Sparta Prague
Stuttgart,06/10/24,BUN,Stuttgart,1 - 1,Hoffenheim
Stuttgart,10/10/24,CLF,Stuttgart,1 - 1,Ulm
Stuttgart,19/10/24,BUN,Bayern Munich,4 - 0,Stuttgart
Stuttgart,22/10/24,UCL,Juventus,0 - 1,Stuttgart
Stuttgart,26/10/24,BUN,Stuttgart,2 - 1,Holstein Kiel
Stuttgart,29/10/24,DFP,Stuttgart,13 : 45,Kaiserslautern
Stuttgart,01/11/24,BUN,Bayer Leverkusen,13 : 30,Stuttgart
Stuttgart,06/11/24,UCL,Stuttgart,13 : 00,Atalanta
Stuttgart,10/11/24,BUN,Stuttgart,09 : 30,Eintracht Frankfurt
Stuttgart,23/11/24,BUN,Stuttgart,07 : 30,Bochum
Stuttgart,27/11/24,UCL,Red Star Belgrade,10 : 45,Stuttgart
Stuttgart,30/11/24,BUN,Werder Bremen,07 : 30,Stuttgart
Stuttgart,06/12/24,BUN,Stuttgart,-,Union Berlin
Stuttgart,11/12/24,UCL,Stuttgart,13 : 00,Young Boys
Stuttgart,13/12/24,BUN,Heidenheim,-,Stuttgart
Stuttgart,20/12/24,BUN,Stuttgart,-,St. Pauli
Stuttgart,10/01/25,BUN,Augsburg,-,Stuttgart
Stuttgart,14/01/25,BUN,Stuttgart,-,RB Leipzig
Stuttgart,17/01/25,BUN,Stuttgart,-,Freiburg
Stuttgart,21/01/25,UCL,Slovan Bratislava,13 : 00,Stuttgart
Stuttgart,24/01/25,BUN,Mainz,-,Stuttgart
Stuttgart,29/01/25,UCL,Stuttgart,13 : 00,PSG
Stuttgart,31/01/25,BUN,Stuttgart,-,Borussia M'gladbach
Stuttgart,07/02/25,BUN,Borussia Dortmund,-,Stuttgart
Stuttgart,14/02/25,BUN,Stuttgart,-,Wolfsburg
Stuttgart,21/02/25,BUN,Hoffenheim,-,Stuttgart
Stuttgart,28/02/25,BUN,Stuttgart,-,Bayern Munich
Stuttgart,07/03/25,BUN,Holstein Kiel,-,Stuttgart
Stuttgart,14/03/25,BUN,Stuttgart,-,Bayer Leverkusen
Stuttgart,28/03/25,BUN,Eintracht Frankfurt,-,Stuttgart
Hertha Berlin,12/04/24,2.B,Hertha Berlin,4 - 0,Hansa Rostock
Hertha Berlin,21/04/24,2.B,Karlsruhe,3 - 2,Hertha Berlin
Hertha Berlin,26/04/24,2.B,Hertha Berlin,1 - 1,Hannover 96
Hertha Berlin,05/05/24,2.B,Elversberg,4 - 2,Hertha Berlin
Hertha Berlin,11/05/24,2.B,Hertha Berlin,3 - 1,Kaiserslautern
Hertha Berlin,19/05/24,2.B,Osnabrück,2 - 1,Hertha Berlin
Hertha Berlin,30/06/24,CLF,FSV Bernau,0 - 7,Hertha Berlin
Hertha Berlin,06/07/24,CLF,Rot-Weiß Erfurt,0 - 4,Hertha Berlin
Hertha Berlin,10/07/24,CLF,Babelsberg,0 - 1,Hertha Berlin
Hertha Berlin,13/07/24,CLF,Zwickau,1 - 6,Hertha Berlin
Hertha Berlin,16/07/24,CLF,Energie Cottbus,2 - 2,Hertha Berlin
Hertha Berlin,25/07/24,CLF,Huddersfield Town,2 - 1,Hertha Berlin
Hertha Berlin,25/07/24,CLF,Cardiff City,1 - 1,Hertha Berlin
Hertha Berlin,03/08/24,2.B,Hertha Berlin,1 - 2,Paderborn
Hertha Berlin,10/08/24,2.B,Hamburg,1 - 1,Hertha Berlin
Hertha Berlin,18/08/24,DFP,Hansa Rostock,1 - 5,Hertha Berlin
Hertha Berlin,24/08/24,2.B,Hertha Berlin,2 - 0,Jahn Regensburg
Hertha Berlin,31/08/24,2.B,Kaiserslautern,3 - 4,Hertha Berlin
Hertha Berlin,15/09/24,2.B,Hertha Berlin,0 - 2,Fortuna Düsseldorf
Hertha Berlin,21/09/24,2.B,Nürnberg,0 - 2,Hertha Berlin
Hertha Berlin,29/09/24,2.B,Hertha Berlin,1 - 4,Elversberg
Hertha Berlin,05/10/24,2.B,Schalke 04,2 - 2,Hertha Berlin
Hertha Berlin,09/10/24,CLF,Hertha Zehlendorf,0 - 4,Hertha Berlin
Hertha Berlin,18/10/24,2.B,Hertha Berlin,3 - 1,Eintracht Braunschweig
Hertha Berlin,26/10/24,2.B,Karlsruhe,1 - 3,Hertha Berlin
Hertha Berlin,30/10/24,DFP,Hertha Berlin,11 : 00,Heidenheim
Hertha Berlin,02/11/24,2.B,Hertha Berlin,13 : 30,FC Cologne
Hertha Berlin,09/11/24,2.B,Darmstadt,05 : 00,Hertha Berlin
Hertha Berlin,23/11/24,2.B,Hertha Berlin,05 : 00,Ulm
Hertha Berlin,29/11/24,2.B,Magdeburg,10 : 30,Hertha Berlin
Hertha Berlin,06/12/24,2.B,Greuther Fürth,-,Hertha Berlin
Hertha Berlin,13/12/24,2.B,Hertha Berlin,-,Preußen Münster
Hertha Berlin,20/12/24,2.B,Hannover 96,-,Hertha Berlin
Hertha Berlin,17/01/25,2.B,Paderborn,-,Hertha Berlin
Hertha Berlin,24/01/25,2.B,Hertha Berlin,-,Hamburg
Hertha Berlin,31/01/25,2.B,Jahn Regensburg,-,Hertha Berlin
Hertha Berlin,07/02/25,2.B,Hertha Berlin,-,Kaiserslautern
Hertha Berlin,14/02/25,2.B,Fortuna Düsseldorf,-,Hertha Berlin
Hertha Berlin,21/02/25,2.B,Hertha Berlin,-,Nürnberg
Hertha Berlin,28/02/25,2.B,Elversberg,-,Hertha Berlin
Hertha Berlin,07/03/25,2.B,Hertha Berlin,-,Schalke 04
Hertha Berlin,14/03/25,2.B,Eintracht Braunschweig,-,Hertha Berlin
Hertha Berlin,28/03/25,2.B,Hertha Berlin,-,Karlsruhe
Hertha Berlin,04/04/25,2.B,FC Cologne,-,Hertha Berlin
Hertha Berlin,11/04/25,2.B,Hertha Berlin,-,Darmstadt
Hertha Berlin,18/04/25,2.B,Ulm,-,Hertha Berlin
Hertha Berlin,25/04/25,2.B,Hertha Berlin,-,Magdeburg
Hertha Berlin,02/05/25,2.B,Hertha Berlin,-,Greuther Fürth
Hertha Berlin,09/05/25,2.B,Preußen Münster,-,Hertha Berlin
Hertha Berlin,18/05/25,2.B,Hertha Berlin,07 : 30,Hannover 96
Schalke 04,07/04/24,2.B,Hannover 96,1 - 1,Schalke 04
Schalke 04,13/04/24,2.B,Schalke 04,2 - 0,Nürnberg
Schalke 04,19/04/24,2.B,Elversberg,1 - 1,Schalke 04
Schalke 04,27/04/24,2.B,Schalke 04,1 - 1,Fortuna Düsseldorf
Schalke 04,07/05/24,2.B,Osnabrück,0 - 4,Schalke 04
Schalke 04,11/05/24,2.B,Schalke 04,2 - 1,Hansa Rostock
Schalke 04,19/05/24,2.B,Greuther Fürth,2 - 0,Schalke 04
Schalke 04,03/07/24,CLF,SSVg Velbert,0 - 7,Schalke 04
Schalke 04,13/07/24,CLF,Schalke 04,2 - 2,Dinamo Kiev
Schalke 04,18/07/24,CLF,Verl,0 - 1,Schalke 04
Schalke 04,19/07/24,CLF,Schalke 04,0 - 2,Utrecht
Schalke 04,24/07/24,CLF,Schalke 04,0 - 0,Twente
Schalke 04,03/08/24,2.B,Schalke 04,5 - 1,Eintracht Braunschweig
Schalke 04,10/08/24,2.B,Nürnberg,3 - 1,Schalke 04
Schalke 04,17/08/24,DFP,Aalen,0 - 2,Schalke 04
Schalke 04,25/08/24,2.B,Magdeburg,2 - 2,Schalke 04
Schalke 04,01/09/24,2.B,Schalke 04,1 - 3,FC Cologne
Schalke 04,04/09/24,CLF,Schalke 04,2 - 1,NAC Breda
Schalke 04,13/09/24,2.B,Karlsruhe,2 - 0,Schalke 04
Schalke 04,20/09/24,2.B,Schalke 04,3 - 5,Darmstadt
Schalke 04,28/09/24,2.B,Preußen Münster,1 - 2,Schalke 04
